,Unnamed: 0,secID,ticker,exchangeCD,secShortName,tradeDate,listStatusCD,currencyCD,dailyReturnReinv,dailyReturnNoReinv,isChgPctl,,y
1367,1367,603118.XSHG,603118,XSHG,共进股份,2015-02-27,L,CNY,0.099841,0.099841,0,,1
1368,1368,603123.XSHG,603123,XSHG,翠微股份,2015-02-27,L,CNY,0.021616,0.021616,0,,1
1369,1369,603126.XSHG,603126,XSHG,中材节能,2015-02-27,L,CNY,0.064472,0.064472,0,,1
1370,1370,603128.XSHG,603128,XSHG,华贸物流,2015-02-27,L,CNY,-0.006061,-0.006061,0,,0
1371,1371,603166.XSHG,603166,XSHG,福达股份,2015-02-27,L,CNY,0.001151,0.001151,0,,1
1372,1372,603167.XSHG,603167,XSHG,渤海轮渡,2015-02-27,L,CNY,0.0025,0.0025,0,,1
1373,1373,603168.XSHG,603168,XSHG,莎普爱思,2015-02-27,L,CNY,0.018183,0.018183,0,,1
1374,1374,603169.XSHG,603169,XSHG,兰石重装,2015-02-27,L,CNY,0.019793,0.019793,0,,1
1375,1375,603188.XSHG,603188,XSHG,亚邦股份,2015-02-27,L,CNY,-0.004689,-0.004689,0,,0
1376,1376,603222.XSHG,603222,XSHG,济民制药,2015-02-27,L,CNY,0.099766,0.099766,0,,1
1377,1377,603288.XSHG,603288,XSHG,海天味业,2015-02-27,L,CNY,-0.009512,-0.009512,0,,0
1378,1378,603306.XSHG,603306,XSHG,华懋科技,2015-02-27,L,CNY,0.034457,0.034457,0,,1
1379,1379,603308.XSHG,603308,XSHG,应流股份,2015-02-27,L,CNY,0.001094,0.001094,0,,1
1380,1380,603328.XSHG,603328,XSHG,依顿电子,2015-02-27,L,CNY,0.002036,0.002036,0,,1
1381,1381,603333.XSHG,603333,XSHG,尚纬股份,2015-02-27,L,CNY,0.003236,0.003236,0,,1
1382,1382,603366.XSHG,603366,XSHG,日出东方,2015-02-27,L,CNY,-0.002754,-0.002754,0,,0
1383,1383,603368.XSHG,603368,XSHG,柳药股份,2015-02-27,L,CNY,0.011363,0.011363,0,,1
1384,1384,603369.XSHG,603369,XSHG,今世缘,2015-02-27,L,CNY,0.004036,0.004036,0,,1
1385,1385,603399.XSHG,603399,XSHG,吉翔股份,2015-02-27,L,CNY,0.001886,0.001886,0,,1
1386,1386,603456.XSHG,603456,XSHG,九洲药业,2015-02-27,L,CNY,0.051705,0.051705,0,,1
1387,1387,603518.XSHG,603518,XSHG,锦泓集团,2015-02-27,L,CNY,0.002895,0.002895,0,,1
1388,1388,603555.XSHG,603555,XSHG,贵人鸟,2015-02-27,L,CNY,0.00286,0.00286,0,,1
1389,1389,603558.XSHG,603558,XSHG,健盛集团,2015-02-27,L,CNY,0.019914,0.019914,0,,1
1390,1390,603588.XSHG,603588,XSHG,高能环境,2015-02-27,L,CNY,-0.010821,-0.010821,0,,0
1391,1391,603600.XSHG,603600,XSHG,永艺股份,2015-02-27,L,CNY,0.006294,0.006294,0,,1
1392,1392,603601.XSHG,603601,XSHG,再升科技,2015-02-27,L,CNY,0.003108,0.003108,0,,1
1393,1393,603606.XSHG,603606,XSHG,东方电缆,2015-02-27,L,CNY,0.003811,0.003811,0,,1
1394,1394,603609.XSHG,603609,XSHG,禾丰牧业,2015-02-27,L,CNY,0.021462,0.021462,0,,1
1395,1395,603611.XSHG,603611,XSHG,诺力股份,2015-02-27,L,CNY,0.014273,0.014273,0,,1
1396,1396,603618.XSHG,603618,XSHG,杭电股份,2015-02-27,L,CNY,0.09995,0.09995,0,,1
1397,1397,603636.XSHG,603636,XSHG,南威软件,2015-02-27,L,CNY,0.01282,0.01282,0,,1
1398,1398,603678.XSHG,603678,XSHG,火炬电子,2015-02-27,L,CNY,0.02376,0.02376,0,,1
1399,1399,603686.XSHG,603686,XSHG,龙马环卫,2015-02-27,L,CNY,0.0252,0.0252,0,,1
1400,1400,603688.XSHG,603688,XSHG,石英股份,2015-02-27,L,CNY,-0.00262,-0.00262,0,,0
1401,1401,603698.XSHG,603698,XSHG,航天工程,2015-02-27,L,CNY,0.037775,0.037775,0,,1
1402,1402,603699.XSHG,603699,XSHG,纽威股份,2015-02-27,L,CNY,-0.00686,-0.00686,0,,0
1403,1403,603766.XSHG,603766,XSHG,隆鑫通用,2015-02-27,L,CNY,0.011432,0.011432,0,,1
1404,1404,603788.XSHG,603788,XSHG,宁波高发,2015-02-27,L,CNY,0.009218,0.009218,0,,1
1405,1405,603799.XSHG,603799,XSHG,华友钴业,2015-02-27,L,CNY,0.100144,0.100144,0,,1
1406,1406,603806.XSHG,603806,XSHG,福斯特,2015-02-27,L,CNY,0.008976,0.008976,0,,1
1407,1407,603828.XSHG,603828,XSHG,柯利达,2015-02-27,L,CNY,0.100121,0.100121,0,,1
1408,1408,603889.XSHG,603889,XSHG,新澳股份,2015-02-27,L,CNY,0.005417,0.005417,0,,1
1409,1409,603898.XSHG,603898,XSHG,好莱客,2015-02-27,L,CNY,0.1,0.1,0,,1
1410,1410,603899.XSHG,603899,XSHG,晨光文具,2015-02-27,L,CNY,0.000366,0.000366,0,,1
1411,1411,603939.XSHG,603939,XSHG,益丰药房,2015-02-27,L,CNY,0.099941,0.099941,0,,1
1413,1413,603988.XSHG,603988,XSHG,中电电机,2015-02-27,L,CNY,0.016811,0.016811,0,,1
1414,1414,603993.XSHG,603993,XSHG,洛阳钼业,2015-02-27,L,CNY,0.03284,0.03284,0,,1
1415,1415,603998.XSHG,603998,XSHG,方盛制药,2015-02-27,L,CNY,0.010109,0.010109,0,,1
